player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Andy Borregales,K,NE,TEN,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,CLE,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,ATL,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,TB,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,NYJ,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,CIN,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,NYG,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,BUF,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,BAL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,NYJ,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Borregales,K,NE,MIA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Dalton,QB,CAR,ATL,3,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,0
Andy Dalton,QB,CAR,NE,4,6.32,6.32,5,6,58,1,0,0,0,0,0,0,0,0,0
Andy Dalton,QB,CAR,NYJ,7,2.1999999999999997,2.1999999999999997,4,7,60,0,0,2,-2,0,0,0,0,0,1
Andy Dalton,QB,CAR,BUF,8,1.0999999999999996,1.0999999999999996,16,24,175,0,1,2,1,0,0,0,0,0,7
Anfernee Jennings,LB,NE,MIA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,CAR,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,BUF,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,CLE,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,ATL,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,TB,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,NYJ,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,CIN,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,NYG,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,BUF,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,BAL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,NYJ,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Jennings,LB,NE,MIA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Belton,OT,GB,WAS,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Belton,OT,GB,DEN,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bradford,G,SEA,HOU,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bradford,G,SEA,LA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bradford,G,SEA,LA,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Firkser,TE,DET,GB,13,0.4,1.4,0,0,0,0,0,0,0,0,1,1,4,0,0
Anthony Firkser,TE,DET,DAL,14,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,1,1,7,0,0
Anthony Firkser,TE,DET,PIT,16,4.0,8.0,0,0,0,0,0,0,0,0,4,4,40,0,0
Anthony Firkser,TE,DET,MIN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Anthony Firkser,TE,DET,CHI,18,0.2,2.2,0,0,0,0,0,0,0,0,2,3,2,0,0
Anthony Goodlow,DE,ARI,SF,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Goodlow,DE,ARI,SEA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Goodlow,DE,ARI,IND,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,MIA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,DEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,TEN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,LA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,LV,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,ARI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,LAC,7,0.30000000000000004,1.3,0,0,0,0,0,0,0,0,1,1,3,0,0
Anthony Gould,WR,IND,TEN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,KC,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,HOU,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gould,WR,IND,JAX,14,0.30000000000000004,1.3,0,0,0,0,0,0,0,0,1,1,3,0,0
Anthony Nelson,LB,TB,ATL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,HOU,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,NYJ,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,PHI,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,SEA,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,SF,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,DET,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,NO,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,NE,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,BUF,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,LA,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,ARI,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,NO,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,LB,TB,ATL,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Pittman,LB,DET,GB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Richardson,QB,IND,TEN,3,-0.1,-0.1,0,0,0,0,0,4,-1,0,0,0,0,0,0
Anthony Richardson,QB,IND,LV,5,1.26,2.26,1,2,9,0,0,0,0,0,1,1,9,0,0
Antoine Winfield Jr.,SAF,TB,ATL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,HOU,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,NYJ,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,PHI,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,SEA,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,SF,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,DET,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,NO,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,NE,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,BUF,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,LA,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,ARI,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,NO,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,ATL,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,CAR,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,MIA,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,SAF,TB,CAR,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Harrison,OT,JAX,SF,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Harrison,OT,JAX,SEA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Harrison,OT,JAX,HOU,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Harrison,OT,JAX,TEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Harrison,OT,JAX,NYJ,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Gibson,RB,NE,LV,1,0.30000000000000004,0.30000000000000004,0,0,0,0,0,1,3,0,0,1,0,0,0
Antonio Gibson,RB,NE,MIA,2,8.8,9.8,0,0,0,0,0,5,27,0,1,1,1,0,0
Antonio Gibson,RB,NE,PIT,3,0.8000000000000003,0.8000000000000003,0,0,0,0,0,7,28,0,0,0,0,0,0
Antonio Gibson,RB,NE,CAR,4,8.7,8.7,0,0,0,0,0,6,27,1,0,0,0,0,0
Antonio Gibson,RB,NE,BUF,5,2.6,3.6,0,0,0,0,0,6,21,0,1,1,5,0,0
Antonio Hamilton,CB,WAS,ATL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,CB,WAS,LAC,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,CB,WAS,CHI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,CB,WAS,DET,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,CB,WAS,DEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,CB,WAS,MIN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,CB,WAS,NYG,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,CB,WAS,PHI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Hamilton,CB,WAS,PHI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,CAR,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,CIN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,HOU,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,SF,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,KC,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,LA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,LV,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,HOU,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,LAC,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,ARI,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,TEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,IND,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,NYJ,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,DEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,IND,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Johnson,SAF,JAX,TEN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ar'Darius Washington,SAF,BAL,CIN,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ar'Darius Washington,SAF,BAL,NE,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ar'Darius Washington,SAF,BAL,GB,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ar'Darius Washington,SAF,BAL,PIT,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,DEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,LA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,IND,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,HOU,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,ARI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,HOU,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,SEA,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,JAX,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,CLE,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,SF,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,KC,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,LB,TEN,NO,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arian Smith,WR,NYJ,PIT,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arian Smith,WR,NYJ,BUF,2,-0.2,0.8,0,0,0,0,0,1,-10,0,1,2,8,0,0
Arian Smith,WR,NYJ,TB,3,0.2,2.2,0,0,0,0,0,0,0,0,2,2,2,0,0
Arian Smith,WR,NYJ,DAL,5,1.4000000000000001,2.4000000000000004,0,0,0,0,0,0,0,0,1,1,14,0,0
Arian Smith,WR,NYJ,DEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Arian Smith,WR,NYJ,CAR,7,0.0,1.0,0,0,0,0,0,0,0,0,1,3,0,0,0
Arian Smith,WR,NYJ,CIN,8,2.3000000000000003,3.3000000000000003,0,0,0,0,0,0,0,0,1,1,23,0,0
Arian Smith,WR,NYJ,CLE,10,1.3,1.3,0,0,0,0,0,1,13,0,0,0,0,0,0
Arian Smith,WR,NYJ,BAL,12,0.8,0.8,0,0,0,0,0,1,8,0,0,0,0,0,0
Arian Smith,WR,NYJ,JAX,15,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0
Arian Smith,WR,NYJ,NO,16,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Arian Smith,WR,NYJ,NE,17,0.5,1.5,0,0,0,0,0,0,0,0,1,1,5,0,0
Arian Smith,WR,NYJ,BUF,18,0.2,0.2,0,0,0,0,0,1,2,0,0,2,0,0,0
Arik Armstead,DT,JAX,CAR,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,CIN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,HOU,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,SF,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,KC,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,SEA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,LA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,LV,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,HOU,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,LAC,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,ARI,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,IND,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,NYJ,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,DEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DT,JAX,TEN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armand Membou,OT,NYJ,MIA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armand Membou,OT,NYJ,DAL,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armand Membou,OT,NYJ,CAR,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armand Membou,OT,NYJ,ATL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armand Membou,OT,NYJ,MIA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armand Membou,OT,NYJ,JAX,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armand Membou,OT,NYJ,NO,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,TB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,MIN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,CAR,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,WAS,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,BUF,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,SF,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,MIA,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,NE,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,IND,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,CAR,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,NO,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,NYJ,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,SEA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,TB,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnold Ebiketie,LB,ATL,ARI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Mosby,DE,GB,ARI,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Mosby,DE,GB,PIT,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Mosby,DE,GB,CAR,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Mosby,DE,GB,NYG,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Mosby,DE,GB,CHI,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Mosby,DE,GB,DEN,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Mosby,DE,GB,CHI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Mosby,DE,GB,MIN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Green,CB,NYG,DAL,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Green,CB,NYG,KC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Green,CB,NYG,LAC,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Green,CB,NYG,PHI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Green,CB,NYG,DEN,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Green,CB,NYG,MIN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Green,CB,NYG,LV,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Green,CB,NYG,DAL,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Maulet,CB,DET,KC,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Maulet,CB,DET,TB,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Maulet,CB,DET,MIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Maulet,CB,DET,WAS,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Maulet,CB,DET,PHI,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asante Samuel Jr.,CB,PIT,BUF,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asante Samuel Jr.,CB,PIT,MIA,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asante Samuel Jr.,CB,PIT,DET,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asante Samuel Jr.,CB,PIT,CLE,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asante Samuel Jr.,CB,PIT,BAL,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,IND,MIA,1,1.5,1.5,0,0,0,0,0,1,15,0,0,0,0,0,0
Ashton Dulin,WR,IND,DEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,IND,TEN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,IND,LA,4,1.8,2.8,0,0,0,0,0,1,7,0,1,1,11,0,0
Ashton Dulin,WR,IND,LV,5,5.5,7.5,0,0,0,0,0,0,0,0,2,5,55,0,0
Ashton Dulin,WR,IND,ARI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,IND,TEN,8,-0.8,0.19999999999999996,0,0,0,0,0,0,0,0,1,1,-8,0,0
Ashton Dulin,WR,IND,PIT,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,IND,ATL,10,2.2,2.2,0,0,0,0,0,1,22,0,0,0,0,0,0
Ashton Dulin,WR,IND,KC,12,4.800000000000001,5.800000000000001,0,0,0,0,0,0,0,0,1,1,48,0,0
Ashton Dulin,WR,IND,JAX,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,IND,HOU,18,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0
Ashton Gillotte,DE,KC,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,PHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,NYG,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,BAL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,JAX,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,LV,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,WAS,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,BUF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,DEN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,IND,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,DAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,HOU,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,LAC,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,TEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,DEN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Gillotte,DE,KC,LV,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Jeanty,RB,LV,NE,1,10.0,12.0,0,0,0,0,0,19,38,1,2,2,2,0,0
Ashton Jeanty,RB,LV,LAC,2,4.4,7.4,0,0,0,0,0,11,43,0,3,4,1,0,0
Ashton Jeanty,RB,LV,WAS,3,6.300000000000001,6.300000000000001,0,0,0,0,0,17,63,0,0,0,0,0,0
Ashton Jeanty,RB,LV,CHI,4,31.5,33.5,0,0,0,0,0,21,138,1,2,2,17,2,0
Ashton Jeanty,RB,LV,IND,5,10.9,15.9,0,0,0,0,0,14,67,0,5,7,42,0,0
Ashton Jeanty,RB,LV,TEN,6,14.6,16.6,0,0,0,0,0,23,75,1,2,4,11,0,0
Ashton Jeanty,RB,LV,KC,7,3.4000000000000004,4.4,0,0,0,0,0,6,21,0,1,1,13,0,0
