player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Bucky Irving,RB,TB,DEN,3,8.4,11.4,0,0,0.0,0,0.0,9,70.0,0,3,3,14.0,0,0.0
Bucky Irving,RB,TB,PHI,4,11.5,12.5,0,0,0.0,0,0.0,10,49.0,1,1,2,6.0,0,0.0
Bucky Irving,RB,TB,ATL,5,3.6,5.6,0,0,0.0,0,0.0,9,44.0,0,2,2,12.0,0,0.0
Bucky Irving,RB,TB,NO,6,16.5,18.5,0,0,0.0,0,0.0,14,81.0,1,2,2,24.0,0,0.0
Bucky Irving,RB,TB,BAL,7,13.7,16.7,0,0,0.0,0,0.0,9,23.0,1,3,3,54.0,0,0.0
Bucky Irving,RB,TB,ATL,8,8.4,15.4,0,0,0.0,0,0.0,9,44.0,0,7,7,40.0,0,0.0
Bucky Irving,RB,TB,KC,9,3.4,6.4,0,0,0.0,0,0.0,7,24.0,0,3,3,10.0,0,0.0
Bucky Irving,RB,TB,SF,10,14.7,17.7,0,0,0.0,0,0.0,13,73.0,1,3,3,14.0,0,0.0
Bucky Irving,RB,TB,NYG,12,21.2,27.2,0,0,0.0,0,0.0,12,88.0,1,6,6,64.0,0,0.0
Bucky Irving,RB,TB,CAR,13,24.5,27.5,0,0,0.0,0,0.0,25,152.0,1,3,3,33.0,0,0.0
Bucky Irving,RB,TB,LV,14,1.8,2.8,0,0,0.0,0,0.0,4,3.0,0,1,1,15.0,0,0.0
Bucky Irving,RB,TB,LAC,15,11.3,13.3,0,0,0.0,0,0.0,15,117.0,0,2,2,-4.0,0,0.0
Bucky Irving,RB,TB,DAL,16,15.2,18.2,0,0,0.0,0,0.0,16,68.0,1,3,3,24.0,0,0.0
Bucky Irving,RB,TB,CAR,17,19.0,23.0,0,0,0.0,0,0.0,20,113.0,0,4,4,77.0,0,0.0
Bucky Irving,RB,TB,NO,18,14.4,16.4,0,0,0.0,0,0.0,19,89.0,1,2,5,-5.0,0,0.0
C.J. Goodwin,CB,DAL,ATL,9,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
C.J. Ham,FB,MIN,NYG,1,-0.9,1.1,0,0,0.0,0,0.0,0,0.0,0,2,2,11.0,0,0.0
C.J. Ham,FB,MIN,NYJ,5,7.0,7.0,0,0,0.0,0,0.0,2,10.0,1,0,0,0.0,0,0.0
C.J. Ham,FB,MIN,CHI,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
C.J. Ham,FB,MIN,SEA,16,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0
C.J. Ham,FB,MIN,GB,17,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,0.0
C.J. Stroud,QB,HOU,IND,1,18.66,18.66,24,32,234.0,2,0.0,4,13.0,0,0,0,0.0,0,4.0
C.J. Stroud,QB,HOU,CHI,2,14.3,14.3,23,36,260.0,1,0.0,1,-1.0,0,0,0,0.0,0,3.0
C.J. Stroud,QB,HOU,MIN,3,9.8,9.8,20,31,215.0,1,2.0,3,12.0,0,0,0,0.0,0,4.0
C.J. Stroud,QB,HOU,JAX,4,23.5,23.5,27,40,345.0,2,0.0,3,17.0,0,0,0,0.0,0,2.0
C.J. Stroud,QB,HOU,BUF,5,15.94,15.94,28,38,331.0,1,1.0,3,27.0,0,0,0,0.0,0,1.0
C.J. Stroud,QB,HOU,NE,6,18.38,18.38,20,31,192.0,3,1.0,3,7.0,0,0,0,0.0,0,2.0
C.J. Stroud,QB,HOU,GB,7,5.34,5.34,10,21,86.0,0,0.0,5,19.0,0,0,0,0.0,0,4.0
C.J. Stroud,QB,HOU,IND,8,12.4,12.4,25,37,285.0,1,0.0,1,-10.0,0,0,0,0.0,0,2.0
C.J. Stroud,QB,HOU,NYJ,9,11.54,11.54,11,30,191.0,0,0.0,8,59.0,0,0,1,0.0,0,8.0
C.J. Stroud,QB,HOU,DET,10,9.78,9.78,19,33,232.0,1,2.0,1,5.0,0,0,0,0.0,0,4.0
C.J. Stroud,QB,HOU,DAL,11,10.88,10.88,23,34,257.0,0,1.0,3,26.0,0,0,0,0.0,0,1.0
C.J. Stroud,QB,HOU,TEN,12,15.68,15.68,20,33,247.0,2,2.0,3,18.0,0,0,0,0.0,0,4.0
C.J. Stroud,QB,HOU,JAX,13,14.38,14.38,22,34,242.0,1,0.0,5,7.0,0,0,0,0.0,0,2.0
C.J. Stroud,QB,HOU,MIA,15,11.64,11.64,18,26,131.0,2,0.0,6,4.0,0,0,0,0.0,0,4.0
C.J. Stroud,QB,HOU,KC,16,16.06,16.06,23,39,244.0,2,2.0,2,23.0,0,0,0,0.0,0,2.0
C.J. Stroud,QB,HOU,BAL,17,6.1,6.1,17,31,185.0,0,1.0,1,7.0,0,0,0,0.0,0,5.0
C.J. Stroud,QB,HOU,TEN,18,6.0,6.0,6,6,50.0,1,0.0,0,0.0,0,0,0,0.0,0,0.0
Cade Otton,TE,TB,WAS,1,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,0.0
Cade Otton,TE,TB,DET,2,-0.4,-0.4,0,0,0.0,0,0.0,1,-4.0,0,0,2,0.0,0,0.0
Cade Otton,TE,TB,DEN,3,2.7,9.7,0,0,0.0,0,0.0,0,0.0,0,7,8,47.0,0,0.0
Cade Otton,TE,TB,PHI,4,5.2,11.2,0,0,0.0,0,0.0,0,0.0,0,6,9,52.0,0,0.0
Cade Otton,TE,TB,ATL,5,4.4,7.4,0,0,0.0,0,0.0,0,0.0,0,3,4,44.0,0,0.0
Cade Otton,TE,TB,NO,6,7.5,9.5,0,0,0.0,0,0.0,0,0.0,0,2,6,15.0,1,0.0
Cade Otton,TE,TB,BAL,7,10.0,18.0,0,0,0.0,0,0.0,0,0.0,0,8,10,100.0,0,0.0
Cade Otton,TE,TB,ATL,8,20.1,29.1,0,0,0.0,0,0.0,0,0.0,0,9,10,81.0,2,0.0
Cade Otton,TE,TB,KC,9,13.7,21.7,0,0,0.0,0,0.0,0,0.0,0,8,11,77.0,1,0.0
Cade Otton,TE,TB,SF,10,3.5,8.5,0,0,0.0,0,0.0,0,0.0,0,5,8,35.0,0,0.0
Cade Otton,TE,TB,NYG,12,3.0,4.0,0,0,0.0,0,0.0,0,0.0,0,1,3,30.0,0,0.0
Cade Otton,TE,TB,CAR,13,2.0,6.0,0,0,0.0,0,0.0,0,0.0,0,4,7,20.0,0,0.0
Cade Otton,TE,TB,LV,14,7.0,10.0,0,0,0.0,0,0.0,0,0.0,0,3,4,70.0,0,0.0
Cade Otton,TE,TB,LAC,15,2.4,4.4,0,0,0.0,0,0.0,0,0.0,0,2,3,24.0,0,0.0
Cade Stover,TE,HOU,CHI,2,1.8,2.8,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,0.0
Cade Stover,TE,HOU,JAX,4,2.7,3.7,0,0,0.0,0,0.0,0,0.0,0,1,1,27.0,0,0.0
Cade Stover,TE,HOU,BUF,5,0.6,2.6,0,0,0.0,0,0.0,0,0.0,0,2,2,6.0,0,0.0
Cade Stover,TE,HOU,NE,6,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Cade Stover,TE,HOU,GB,7,1.5,2.5,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,0,0.0
Cade Stover,TE,HOU,IND,8,1.9,3.9,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,0,0.0
Cade Stover,TE,HOU,NYJ,9,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Cade Stover,TE,HOU,DET,10,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,2,2.0,0,0.0
Cade Stover,TE,HOU,DAL,11,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,0.0
Cade Stover,TE,HOU,TEN,12,8.6,11.6,0,0,0.0,0,0.0,0,0.0,0,3,4,26.0,1,0.0
Cade Stover,TE,HOU,JAX,13,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Cade Stover,TE,HOU,BAL,17,0.1,1.1,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,0.0
Cade Stover,TE,HOU,TEN,18,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Caleb Williams,QB,CHI,TEN,1,7.22,7.22,14,29,93.0,0,0.0,5,15.0,0,0,0,0.0,0,2.0
Caleb Williams,QB,CHI,HOU,2,7.36,7.36,23,37,174.0,0,2.0,5,44.0,0,0,0,0.0,0,7.0
Caleb Williams,QB,CHI,IND,3,17.32,17.32,33,52,363.0,2,2.0,1,8.0,0,0,0,0.0,0,4.0
Caleb Williams,QB,CHI,LA,4,11.48,11.48,17,23,157.0,1,0.0,5,12.0,0,0,0,0.0,0,3.0
Caleb Williams,QB,CHI,CAR,5,23.56,23.56,20,29,304.0,2,0.0,5,34.0,0,0,0,0.0,0,1.0
Caleb Williams,QB,CHI,JAX,6,28.64,28.64,23,29,226.0,4,1.0,4,56.0,0,0,0,0.0,0,3.0
Caleb Williams,QB,CHI,WAS,8,9.94,9.94,10,24,131.0,0,0.0,9,47.0,0,0,0,0.0,0,3.0
Caleb Williams,QB,CHI,ARI,9,9.18,9.18,22,41,217.0,0,0.0,4,5.0,0,0,0,0.0,0,6.0
Caleb Williams,QB,CHI,NE,10,6.3,6.3,16,30,120.0,0,0.0,2,15.0,0,0,0,0.0,0,9.0
Caleb Williams,QB,CHI,GB,11,16.24,16.24,23,31,231.0,0,0.0,9,70.0,0,0,0,0.0,0,3.0
Caleb Williams,QB,CHI,MIN,12,26.9,26.9,32,47,340.0,2,0.0,6,33.0,0,0,0,0.0,0,3.0
Caleb Williams,QB,CHI,DET,13,26.14,26.14,20,39,256.0,3,0.0,4,39.0,0,0,0,0.0,0,5.0
Caleb Williams,QB,CHI,SF,14,14.06,14.06,17,23,134.0,2,0.0,4,27.0,0,0,0,0.0,0,7.0
Caleb Williams,QB,CHI,MIN,15,9.94,9.94,18,31,191.0,1,0.0,4,3.0,0,0,0,0.0,0,2.0
Caleb Williams,QB,CHI,DET,16,22.76,22.76,26,40,334.0,2,0.0,6,34.0,0,0,0,0.0,0,2.0
Caleb Williams,QB,CHI,SEA,17,6.58,6.58,16,28,122.0,0,1.0,5,37.0,0,0,0,0.0,0,7.0
Caleb Williams,QB,CHI,GB,18,10.92,10.92,21,29,148.0,1,0.0,3,10.0,0,0,0,0.0,0,1.0
Calvin Austin,WR,PIT,ATL,1,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,0.0
Calvin Austin,WR,PIT,DEN,2,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.0
Calvin Austin,WR,PIT,LAC,3,15.5,19.5,0,0,0.0,0,0.0,0,0.0,0,4,5,95.0,1,0.0
Calvin Austin,WR,PIT,IND,4,1.7,2.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,0.0
Calvin Austin,WR,PIT,DAL,5,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.0
Calvin Austin,WR,PIT,LV,6,3.6,5.6,0,0,0.0,0,0.0,0,0.0,0,2,5,36.0,0,0.0
Calvin Austin,WR,PIT,NYJ,7,3.6,4.6,0,0,0.0,0,0.0,0,0.0,0,1,4,36.0,0,0.0
Calvin Austin,WR,PIT,NYG,8,17.4,20.4,0,0,0.0,0,0.0,0,0.0,0,3,4,54.0,1,0.0
Calvin Austin,WR,PIT,WAS,10,2.0,4.0,0,0,0.0,0,0.0,0,0.0,0,2,6,20.0,0,0.0
Calvin Austin,WR,PIT,BAL,11,-0.1,0.9,0,0,0.0,0,0.0,0,0.0,0,1,2,-1.0,0,0.0
Calvin Austin,WR,PIT,CLE,12,13.8,16.8,0,0,0.0,0,0.0,0,0.0,0,3,3,78.0,1,0.0
Calvin Austin,WR,PIT,CIN,13,8.9,10.9,0,0,0.0,0,0.0,0,0.0,0,2,2,29.0,1,0.0
Calvin Austin,WR,PIT,CLE,14,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,4,4.0,0,0.0
Calvin Austin,WR,PIT,PHI,15,6.5,11.5,0,0,0.0,0,0.0,0,0.0,0,5,5,65.0,0,0.0
Calvin Austin,WR,PIT,BAL,16,6.5,10.5,0,0,0.0,0,0.0,0,0.0,0,4,5,65.0,0,0.0
Calvin Austin,WR,PIT,KC,17,3.1,7.1,0,0,0.0,0,0.0,0,0.0,0,4,5,31.0,0,0.0
Calvin Austin,WR,PIT,CIN,18,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Calvin Ridley,WR,TEN,CHI,1,5.0,8.0,0,0,0.0,0,0.0,0,0.0,0,3,7,50.0,0,0.0
Calvin Ridley,WR,TEN,NYJ,2,20.7,24.7,0,0,0.0,0,0.0,1,10.0,1,4,6,77.0,1,0.0
Calvin Ridley,WR,TEN,GB,3,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,3,9.0,0,0.0
Calvin Ridley,WR,TEN,MIA,4,1.5,2.5,0,0,0.0,0,0.0,1,10.0,0,1,3,5.0,0,0.0
Calvin Ridley,WR,TEN,IND,6,0.9,0.9,0,0,0.0,0,0.0,1,9.0,0,0,8,0.0,0,0.0
Calvin Ridley,WR,TEN,BUF,7,4.2,7.2,0,0,0.0,0,0.0,0,0.0,0,3,9,42.0,0,0.0
Calvin Ridley,WR,TEN,DET,8,12.6,22.6,0,0,0.0,0,0.0,1,3.0,0,10,15,143.0,0,0.0
Calvin Ridley,WR,TEN,NE,9,7.3,12.3,0,0,0.0,0,0.0,0,0.0,0,5,8,73.0,0,0.0
Calvin Ridley,WR,TEN,LAC,10,20.4,25.4,0,0,0.0,0,0.0,0,0.0,0,5,9,84.0,2,0.0
Calvin Ridley,WR,TEN,MIN,11,5.8,9.8,0,0,0.0,0,0.0,0,0.0,0,4,6,58.0,0,0.0
Calvin Ridley,WR,TEN,HOU,12,9.3,14.3,0,0,0.0,0,0.0,0,0.0,0,5,6,93.0,0,0.0
Calvin Ridley,WR,TEN,WAS,13,4.5,6.5,0,0,0.0,0,0.0,0,0.0,0,2,7,45.0,0,0.0
Calvin Ridley,WR,TEN,JAX,14,5.9,12.9,0,0,0.0,0,0.0,0,0.0,0,7,12,59.0,0,0.0
Calvin Ridley,WR,TEN,CIN,15,6.0,9.0,0,0,0.0,0,0.0,1,19.0,0,3,5,41.0,0,0.0
Calvin Ridley,WR,TEN,IND,16,13.8,16.8,0,0,0.0,0,0.0,0,0.0,0,3,5,78.0,1,0.0
Calvin Ridley,WR,TEN,JAX,17,9.1,14.1,0,0,0.0,0,0.0,1,7.0,0,5,6,84.0,0,0.0
Calvin Ridley,WR,TEN,HOU,18,7.3,10.3,0,0,0.0,0,0.0,2,-3.0,0,3,5,76.0,0,0.0
Cam Akers,RB,HOU,CHI,2,1.5,2.5,0,0,0.0,0,0.0,7,32.0,0,1,1,3.0,0,0.0
Cam Akers,RB,HOU,MIN,3,8.9,9.9,0,0,0.0,0,0.0,9,21.0,0,1,3,8.0,1,0.0
Cam Akers,RB,HOU,JAX,4,5.3,5.3,0,0,0.0,0,0.0,13,53.0,0,0,0,0.0,0,0.0
Cam Akers,RB,HOU,BUF,5,10.7,12.7,0,0,0.0,0,0.0,9,42.0,1,2,3,5.0,0,0.0
Cam Akers,RB,HOU,NE,6,-0.1,-0.1,0,0,0.0,0,0.0,2,-1.0,0,0,0,0.0,0,0.0
Cam Akers,RB,MIN,IND,9,5.3,7.3,0,0,0.0,0,0.0,6,46.0,0,2,2,7.0,0,0.0
Cam Akers,RB,MIN,JAX,10,4.7,5.7,0,0,0.0,0,0.0,13,38.0,0,1,1,9.0,0,0.0
Cam Akers,RB,MIN,TEN,11,9.6,11.6,0,0,0.0,0,0.0,10,25.0,0,2,2,11.0,1,0.0
Cam Akers,RB,MIN,CHI,12,2.5,3.5,0,0,0.0,0,0.0,3,19.0,0,1,1,6.0,0,0.0
Cam Akers,RB,MIN,ARI,13,2.2,2.2,0,0,0.0,0,0.0,4,22.0,0,0,0,0.0,0,0.0
Cam Akers,RB,MIN,ATL,14,3.7,3.7,0,0,0.0,0,0.0,5,37.0,0,0,0,0.0,0,0.0
Cam Akers,RB,MIN,CHI,15,8.4,8.4,0,0,0.0,0,0.0,10,24.0,1,0,0,0.0,0,0.0
Cam Akers,RB,MIN,SEA,16,0.3,0.3,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0
Cam Akers,RB,MIN,GB,17,9.3,11.3,0,0,0.0,0,0.0,6,18.0,0,2,3,15.0,1,0.0
Cam Akers,RB,MIN,DET,18,6.9,8.9,0,0,0.0,0,0.0,6,65.0,0,2,2,4.0,0,0.0
Cam Grandy,TE,CIN,BAL,10,0.0,1.0,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,0.0
Cam Grandy,TE,CIN,TEN,15,1.2,3.2,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,0.0
Cam Grandy,TE,CIN,DEN,17,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Cam Grandy,TE,CIN,PIT,18,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0
Carson Steele,RB,KC,BAL,1,0.3,0.3,0,0,0.0,0,0.0,2,3.0,0,0,0,0.0,0,0.0
Carson Steele,RB,KC,CIN,2,0.4,0.4,0,0,0.0,0,0.0,7,24.0,0,0,0,0.0,0,0.0
Carson Steele,RB,KC,ATL,3,7.4,8.4,0,0,0.0,0,0.0,17,72.0,0,1,2,2.0,0,0.0
Carson Steele,RB,KC,LAC,4,-1.4,-0.4,0,0,0.0,0,0.0,2,6.0,0,1,3,0.0,0,0.0
Carson Steele,RB,KC,NO,5,1.2,1.2,0,0,0.0,0,0.0,5,12.0,0,0,0,0.0,0,0.0
Carson Steele,RB,KC,SF,7,1.7,1.7,0,0,0.0,0,0.0,6,17.0,0,0,0,0.0,0,0.0
Carson Steele,RB,KC,LV,8,1.4,2.4,0,0,0.0,0,0.0,2,6.0,0,1,1,8.0,0,0.0
Carson Steele,RB,KC,TB,9,0.9,0.9,0,0,0.0,0,0.0,3,9.0,0,0,0,0.0,0,0.0
Carson Steele,RB,KC,DEN,10,0.3,0.3,0,0,0.0,0,0.0,2,3.0,0,0,0,0.0,0,0.0
Carson Steele,RB,KC,BUF,11,0.7,1.7,0,0,0.0,0,0.0,1,2.0,0,1,1,5.0,0,0.0
Carson Steele,RB,KC,CAR,12,1.3,2.3,0,0,0.0,0,0.0,1,4.0,0,1,2,9.0,0,0.0
Carson Steele,RB,KC,DEN,18,2.7,4.7,0,0,0.0,0,0.0,8,25.0,0,2,2,2.0,0,0.0
Carson Wentz,QB,KC,CLE,15,0.8,0.8,2,2,20.0,0,0.0,3,0.0,0,0,0,0.0,0,0.0
Carson Wentz,QB,KC,DEN,18,3.92,3.92,10,17,98.0,0,0.0,0,0.0,0,0,0,0.0,0,4.0
Casey Washington,WR,ATL,SEA,7,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0
Casey Washington,WR,ATL,DEN,11,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Cedric Tillman,WR,CLE,DAL,1,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0
Cedric Tillman,WR,CLE,JAX,2,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,2,2.0,0,0.0
Cedric Tillman,WR,CLE,NYG,3,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,0.0
Cedric Tillman,WR,CLE,PHI,6,-0.5,-0.5,0,0,0.0,0,0.0,1,-5.0,0,0,0,0.0,0,0.0
Cedric Tillman,WR,CLE,CIN,7,10.1,18.1,0,0,0.0,0,0.0,0,0.0,0,8,12,81.0,0,0.0
Cedric Tillman,WR,CLE,BAL,8,21.9,28.9,0,0,0.0,0,0.0,0,0.0,0,7,9,99.0,2,0.0
Cedric Tillman,WR,CLE,LAC,9,13.5,19.5,0,0,0.0,0,0.0,0,0.0,0,6,11,75.0,1,0.0
Cedric Tillman,WR,CLE,NO,11,4.7,7.7,0,0,0.0,0,0.0,0,0.0,0,3,8,47.0,0,0.0
Cedric Tillman,WR,CLE,PIT,12,0.8,2.8,0,0,0.0,0,0.0,0,0.0,0,2,4,28.0,0,0.0
Cedrick Wilson,WR,NO,PHI,3,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0
Cedrick Wilson,WR,NO,TB,6,2.8,4.8,0,0,0.0,0,0.0,0,0.0,0,2,3,28.0,0,0.0
Cedrick Wilson,WR,NO,DEN,7,11.7,17.7,0,0,0.0,0,0.0,0,0.0,0,6,7,57.0,1,0.0
Cedrick Wilson,WR,NO,CAR,9,3.4,5.4,0,0,0.0,0,0.0,0,0.0,0,2,3,34.0,0,0.0
Cedrick Wilson,WR,NO,LA,13,1.9,2.9,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,0.0
Cedrick Wilson,WR,NO,NYG,14,1.8,2.8,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,0.0
Cedrick Wilson,WR,NO,WAS,15,4.84,4.84,1,1,21.0,1,0.0,0,0.0,0,0,1,0.0,0,0.0
Cedrick Wilson,WR,NO,GB,16,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
Cedrick Wilson,WR,NO,LV,17,1.7,4.7,0,0,0.0,0,0.0,0,0.0,0,3,4,17.0,0,1.0
Cedrick Wilson,WR,NO,TB,18,2.2,5.2,0,0,0.0,0,0.0,0,0.0,0,3,5,22.0,0,0.0
CeeDee Lamb,WR,DAL,CLE,1,8.6,13.6,0,0,0.0,0,0.0,3,25.0,0,5,10,61.0,0,0.0
CeeDee Lamb,WR,DAL,NO,2,15.0,19.0,0,0,0.0,0,0.0,0,0.0,0,4,7,90.0,1,0.0
CeeDee Lamb,WR,DAL,BAL,3,4.7,8.7,0,0,0.0,0,0.0,0,0.0,0,4,7,67.0,0,0.0
CeeDee Lamb,WR,DAL,NYG,4,16.6,23.6,0,0,0.0,0,0.0,3,8.0,0,7,8,98.0,1,0.0
CeeDee Lamb,WR,DAL,PIT,5,6.4,11.4,0,0,0.0,0,0.0,1,2.0,0,5,9,62.0,0,0.0
CeeDee Lamb,WR,DAL,DET,6,9.1,16.1,0,0,0.0,0,0.0,1,2.0,0,7,14,89.0,0,0.0
CeeDee Lamb,WR,DAL,SF,8,26.6,39.6,0,0,0.0,0,0.0,0,0.0,0,13,17,146.0,2,0.0
CeeDee Lamb,WR,DAL,ATL,9,8.2,16.2,0,0,0.0,0,0.0,2,15.0,0,8,12,47.0,0,0.0
CeeDee Lamb,WR,DAL,PHI,10,2.4,8.4,0,0,0.0,0,0.0,1,3.0,0,6,10,21.0,0,0.0
CeeDee Lamb,WR,DAL,HOU,11,10.6,18.6,0,0,0.0,0,0.0,1,13.0,0,8,12,93.0,0,0.0
CeeDee Lamb,WR,DAL,WAS,12,6.8,16.8,0,0,0.0,0,0.0,1,1.0,0,10,12,67.0,0,0.0
CeeDee Lamb,WR,DAL,NYG,13,3.9,5.9,0,0,0.0,0,0.0,0,0.0,0,2,6,39.0,0,0.0
CeeDee Lamb,WR,DAL,CIN,14,15.4,21.4,0,0,0.0,0,0.0,1,1.0,0,6,7,93.0,1,0.0
CeeDee Lamb,WR,DAL,CAR,15,17.6,26.6,0,0,0.0,0,0.0,0,0.0,0,9,13,116.0,1,0.0
CeeDee Lamb,WR,DAL,TB,16,10.5,17.5,0,0,0.0,0,0.0,0,0.0,0,7,8,105.0,0,0.0
Charlie Jones,WR,CIN,NE,1,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Charlie Jones,WR,CIN,CLE,7,6.0,6.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Charlie Kolar,TE,BAL,LV,2,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Charlie Kolar,TE,BAL,DAL,3,3.0,4.0,0,0,0.0,0,0.0,0,0.0,0,1,1,30.0,0,0.0
Charlie Kolar,TE,BAL,CIN,5,12.6,15.6,0,0,0.0,0,0.0,1,2.0,0,3,4,64.0,1,0.0
Charlie Kolar,TE,BAL,TB,7,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0
Charlie Kolar,TE,BAL,CLE,8,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0
Charlie Kolar,TE,BAL,CIN,10,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Charlie Kolar,TE,BAL,LAC,12,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Charlie Woerner,TE,ATL,PIT,1,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,0.0
Charlie Woerner,TE,ATL,TB,8,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
Charlie Woerner,TE,ATL,NO,10,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Charlie Woerner,TE,ATL,LAC,13,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Charlie Woerner,TE,ATL,MIN,14,1.1,2.1,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,0.0
Charlie Woerner,TE,ATL,LV,15,0.7,2.7,0,0,0.0,0,0.0,0,0.0,0,2,3,7.0,0,0.0
Charlie Woerner,TE,ATL,NYG,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Charlie Woerner,TE,ATL,WAS,17,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
Chase Brown,RB,CIN,NE,1,2.3,5.3,0,0,0.0,0,0.0,3,11.0,0,3,3,12.0,0,0.0
Chase Brown,RB,CIN,KC,2,3.1,3.1,0,0,0.0,0,0.0,4,31.0,0,0,0,0.0,0,0.0
Chase Brown,RB,CIN,WAS,3,6.9,8.9,0,0,0.0,0,0.0,7,62.0,0,2,3,7.0,0,0.0
Chase Brown,RB,CIN,CAR,4,21.2,23.2,0,0,0.0,0,0.0,15,80.0,2,2,3,12.0,0,0.0
Chase Brown,RB,CIN,BAL,5,13.4,16.4,0,0,0.0,0,0.0,12,46.0,0,3,3,8.0,1,0.0
Chase Brown,RB,CIN,NYG,6,12.4,14.4,0,0,0.0,0,0.0,10,53.0,1,2,3,11.0,0,0.0
Chase Brown,RB,CIN,CLE,7,5.3,7.3,0,0,0.0,0,0.0,15,44.0,0,2,2,9.0,0,0.0
Chase Brown,RB,CIN,PHI,8,9.4,11.4,0,0,0.0,0,0.0,12,32.0,1,2,4,2.0,0,0.0
Chase Brown,RB,CIN,LV,9,21.7,26.7,0,0,0.0,0,0.0,27,120.0,0,5,5,37.0,1,0.0
Chase Brown,RB,CIN,BAL,10,13.4,22.4,0,0,0.0,0,0.0,13,42.0,1,9,11,52.0,0,0.0
Chase Brown,RB,CIN,LAC,11,14.3,19.3,0,0,0.0,0,0.0,22,86.0,0,5,7,57.0,0,0.0
Chase Brown,RB,CIN,PIT,13,16.0,19.0,0,0,0.0,0,0.0,12,70.0,1,3,3,30.0,0,0.0
